0,-1,0,-1,-3,-2,0,-3,-1,0,-2,-1,1,-1,0,0,0,-2,-2,-2,0,-1,1,-1,-2,-2,-1,-1,-1,-2,0,0,0,-2,-2,-2,-1,-2,-1,-2,0,-3,-2,-1,-2
1,-1,0,-2,0,1,-1,-1,-1,-3,0,-1,-2,1,-2,-3,4,-1,-2,2,1,0,3,-1,-4,-2,-1,-2,-3,2,1,0,-1,-1,-1,-2,1,-1,1,1,1,-2,3,0,-1
0,1,-1,1,0,1,1,0,-1,0,-5,-1,-1,14,-3,-7,-8,-4,-3,12,0,-6,4,1,-3,-2,1,-2,-5,0,1,-1,-1,-2,0,0,3,-3,-1,0,-2,-2,1,-3,0
7,-1,2,-3,-2,0,-2,-1,1,-9,-7,7,15,24,2,-4,-6,5,24,6,-4,1,6,-4,-5,6,-2,-8,-2,-3,1,-1,0,-1,1,-4,18,-9,4,3,-1,1,-1,-1,-3
1,-1,1,-4,-1,-2,-2,15,-2,13,-2,-2,-1,-31,5,-5,-3,8,1,21,2,7,9,-6,-3,4,7,1,-1,-3,0,14,3,2,-5,1,2,1,-3,-2,2,0,1,-2,-1
0,-1,-1,3,-3,-3,1,-3,35,15,12,-9,-4,-19,3,2,-5,1,4,10,4,4,-6,3,-5,2,-1,-1,0,-9,-4,7,-4,0,-4,1,0,5,-1,-2,-4,-3,2,-1,3
-3,-1,-2,-2,-1,-6,-11,17,31,25,-5,1,-9,-17,1,1,-7,-5,0,0,-2,11,1,0,1,2,0,0,5,-2,-3,8,4,-1,-3,-3,1,1,-3,-3,0,-2,-2,-2,-1
0,-1,-1,-1,-1,-4,-4,-11,-5,12,-17,8,-7,-10,-1,2,6,21,-3,-21,4,12,11,7,0,1,1,-2,2,-7,-2,5,-3,-2,-3,-2,0,-1,0,-2,1,-1,0,-1,0
-1,1,-1,-1,-3,0,-2,13,-68,-18,17,-10,-7,-5,-3,25,45,44,21,-41,-28,27,1,-8,6,-43,-24,-2,2,-18,-1,6,-1,0,-1,2,2,-3,0,-2,0,0,0,1,-1
5,-1,0,-15,-2,2,-12,-66,-34,9,17,2,1,-10,-5,-3,8,-15,8,-5,2,7,-10,-3,3,-8,-2,-4,0,-1,-2,1,-3,4,-1,2,6,-21,3,5,2,-1,5,1,-4
-2,2,0,-1,-3,0,-7,1,-15,4,-11,-1,6,-19,-6,-5,19,-9,-5,8,23,-2,-2,-4,-8,3,-1,2,-4,-2,-3,-17,0,4,-2,0,5,-14,1,5,-3,0,1,-1,0
-2,1,-2,-2,0,-1,-18,4,-23,14,3,-13,4,-78,4,-5,3,-20,14,46,41,2,25,-23,-13,0,4,4,-2,-2,2,49,-2,10,-8,-1,31,-14,0,5,0,-1,-1,-10,1
-0.0625,-1.1875,0.0625,1.3125,1.375,0.3125,3.25,-1.0625,-17.75,-54.562,-40.625,-30.438,16.562,23.938,19.812,23.438,15.938,10.875,10.5,6.125,17.25,14.625,7.9375,1.0625,4.25,-1.9375,-0.625,-4.6875,-3.125,-2.375,0.25,-2.875,-19.5,-24.25,-16.438,-6.75,-5,-9.0625,-2.25,5.8125,6.4375,9.0625,5,8.25,13.312
-0.0625,-1.1875,0.0625,1.3125,1.375,0.3125,3.25,-1.0625,-17.75,-54.562,-40.625,-30.438,16.562,23.938,19.812,23.438,15.938,10.875,10.5,6.125,17.25,14.625,7.9375,1.0625,4.25,-1.9375,-0.625,-4.6875,-3.125,-2.375,0.25,-2.875,-19.5,-24.25,-16.438,-6.75,-5,-9.0625,-2.25,5.8125,6.4375,9.0625,5,8.25,13.312
-0.0625,-1.1875,0.0625,1.3125,1.375,0.3125,3.25,-1.0625,-17.75,-54.562,-40.625,-30.438,16.562,23.938,19.812,23.438,15.938,10.875,10.5,6.125,17.25,14.625,7.9375,1.0625,4.25,-1.9375,-0.625,-4.6875,-3.125,-2.375,0.25,-2.875,-19.5,-24.25,-16.438,-6.75,-5,-9.0625,-2.25,5.8125,6.4375,9.0625,5,8.25,13.312
-0.25,0.25,1,-0.6875,-0.1875,-0.4375,-14.312,-112.69,-148.94,-71.312,-22.312,26.75,-31.188,-54,-54.938,-41.25,-44.062,-42,-42.562,-15.125,-1,-29.125,-23.5,-5.75,16,28.562,52.188,78.375,82.188,54,55.375,21.375,47.125,-79.812,2.125,29.812,-13.688,17.5,19.188,17,-0.625,6.0625,4.125,1.25,4.25
-0.25,0.25,1,-0.6875,-0.1875,-0.4375,-14.312,-112.69,-148.94,-71.312,-22.312,26.75,-31.188,-54,-54.938,-41.25,-44.062,-42,-42.562,-15.125,-1,-29.125,-23.5,-5.75,16,28.562,52.188,78.375,82.188,54,55.375,21.375,47.125,-79.812,2.125,29.812,-13.688,17.5,19.188,17,-0.625,6.0625,4.125,1.25,4.25
-0.25,0.25,1,-0.6875,-0.1875,-0.4375,-14.312,-112.69,-148.94,-71.312,-22.312,26.75,-31.188,-54,-54.938,-41.25,-44.062,-42,-42.562,-15.125,-1,-29.125,-23.5,-5.75,16,28.562,52.188,78.375,82.188,54,55.375,21.375,47.125,-79.812,2.125,29.812,-13.688,17.5,19.188,17,-0.625,6.0625,4.125,1.25,4.25
3.0719,3.0775,3.0792,3.0816,3.0801,3.0762,3.0774,3.0632,3.0491,2.9502,2.856,2.7538,2.7095,2.7459,2.8017,2.916,3,3.056,3.1063,3.1213,3.112,3.0896,3.0513,2.996,2.9426,2.9275,2.9421,2.9735,3.0011,3.0256,3.0317,3.021,2.9846,2.9321,2.9108,2.9013,2.9186,2.9323,2.9407,2.9358,2.9341,2.9334,2.942,2.9328,2.9206
2.9257,2.9254,2.9255,2.9265,2.9258,2.9248,2.9268,2.9298,2.9268,2.906,2.901,2.9112,2.9598,2.9988,3.0225,3.0379,3.0389,3.0276,3.0098,3.0042,3.0065,3.0159,3.0154,3.008,2.9985,2.9917,2.9842,2.9695,2.9564,2.9428,2.9282,2.9174,2.9063,2.9037,2.9033,2.9043,2.9145,2.9217,2.9259,2.9317,2.9341,2.9365,2.9346,2.9316,2.9259
8.1907,8.1847,8.1822,8.1827,8.1869,8.1919,8.1954,8.2151,8.209,8.2094,8.2296,8.2766,8.3232,8.3265,8.3078,8.2464,8.1833,8.1481,8.1323,8.1283,8.1569,8.2281,8.2873,8.352,8.421,8.4367,8.4205,8.3841,8.3489,8.3178,8.3093,8.3176,8.3307,8.3357,8.325,8.3198,8.2914,8.2645,8.2483,8.256,8.2714,8.2845,8.294,8.317,8.351
6.882,6.8801,6.8791,6.8784,6.8788,6.88,6.8684,6.8377,6.6833,6.5072,6.4238,6.4319,6.3845,0.76033,0.71046,0.64051,0.57032,0.39726,9.7515,6.7693,6.2053,6.0254,5.8513,5.7529,5.7425,5.8095,6.0953,6.3127,6.5479,6.6581,6.7122,6.7517,6.8399,6.8156,6.8372,6.897,6.8814,6.8155,6.8339,6.8412,6.8556,6.8697,6.8798,6.8739,6.8659
3.2667,3.267,3.2665,3.2675,3.2674,3.2675,3.2803,3.3819,3.6639,4.4433,5.3092,6.1749,6.9237,7.0715,6.6387,6.3886,6.4261,6.7231,7.1287,7.1094,6.7472,6.4264,6.255,6.2822,6.3592,6.424,6.3514,6.1468,5.7383,5.2108,4.572,4.1064,3.7037,3.3982,3.2391,3.1693,3.1692,3.2349,3.2586,3.2702,3.2791,3.2776,3.2797,3.281,3.2787
9.4951,9.5002,9.503,9.5041,9.504,9.5028,9.5095,9.4018,9.278,9.2759,9.2604,9.2239,9.1799,3.7111,3.753,3.774,3.7599,3.6422,3.0327,0.077309,9.5193,9.3361,9.1352,9.0356,9.0033,9.0278,9.2185,9.3852,9.5108,9.578,9.6273,9.7068,9.6903,9.5937,9.5145,9.5114,9.5257,9.5607,9.5804,9.6079,9.6059,9.5784,9.5831,9.5912,9.6106
-0.16594,-0.16509,-0.16443,-0.16411,-0.16469,-0.16487,-0.16482,-0.1646,-0.16494,-0.16635,-0.16993,-0.17413,-0.17825,-0.18105,-0.18258,-0.17978,-0.17564,-0.16961,-0.16404,-0.16065,-0.16006,-0.16134,-0.16424,-0.16892,-0.17265,-0.17538,-0.17524,-0.17574,-0.17469,-0.17302,-0.17102,-0.17036,-0.17093,-0.17306,-0.17421,-0.17579,-0.17526,-0.17473,-0.17366,-0.17299,-0.17213,-0.171,-0.16996,-0.16883,-0.16743
-0.41731,-0.41667,-0.41618,-0.41672,-0.41685,-0.41713,-0.41714,-0.41662,-0.41515,-0.4155,-0.4132,-0.41215,-0.40731,-0.40327,-0.39904,-0.39877,-0.39936,-0.40352,-0.40513,-0.40573,-0.40769,-0.40703,-0.40622,-0.40735,-0.40613,-0.40677,-0.40777,-0.40993,-0.41181,-0.41268,-0.41182,-0.41098,-0.41411,-0.41432,-0.41362,-0.41373,-0.41219,-0.41297,-0.41292,-0.41359,-0.41355,-0.41287,-0.41243,-0.412,-0.41059
1.5608,1.5598,1.5588,1.5597,1.5609,1.5608,1.5608,1.5607,1.5601,1.5617,1.5613,1.5582,1.5533,1.5451,1.539,1.5356,1.5359,1.5405,1.5428,1.5472,1.5514,1.5524,1.5557,1.5615,1.5668,1.5685,1.5702,1.5728,1.577,1.578,1.5808,1.5813,1.583,1.5814,1.5785,1.5748,1.5694,1.5635,1.5596,1.5561,1.5552,1.5535,1.554,1.5584,1.5613
0.2883,0.28737,0.28716,0.28729,0.28745,0.28684,0.28639,0.28688,0.3176,0.33732,0.36415,0.3459,0.30507,0.25414,0.22702,0.21464,0.2056,0.19406,0.23371,0.26168,0.31413,0.34059,0.36076,0.36763,0.36741,0.36441,0.35209,0.32856,0.29665,0.28616,0.28729,0.30362,0.30785,0.29806,0.28572,0.28157,0.27764,0.27473,0.27243,0.27427,0.27905,0.28424,0.28965,0.29577,0.29963
-0.43389,-0.43327,-0.43242,-0.43303,-0.43328,-0.43326,-0.43044,-0.4061,-0.28621,-0.088776,0.13032,0.29939,0.38026,0.399,0.39154,0.38873,0.39079,0.3973,0.39237,0.37375,0.30253,0.27201,0.25769,0.26149,0.26381,0.25891,0.23932,0.18369,0.086245,-0.061535,-0.20895,-0.32958,-0.39828,-0.424,-0.42563,-0.42672,-0.42875,-0.42758,-0.42745,-0.42679,-0.42681,-0.42414,-0.42419,-0.42445,-0.42731
1.5636,1.5633,1.5634,1.5629,1.5637,1.5637,1.5597,1.5143,1.4378,1.3623,1.3958,1.4728,1.5638,1.6446,1.6696,1.6693,1.6572,1.6197,1.5266,1.4249,1.3387,1.3069,1.3076,1.3221,1.3377,1.3484,1.3587,1.3553,1.344,1.3461,1.3899,1.4597,1.5322,1.5833,1.6105,1.6179,1.6114,1.5981,1.586,1.5784,1.5734,1.5672,1.5655,1.5637,1.5618
0.07032,0.070389,0.070462,0.070477,0.070515,0.070526,0.070538,0.070601,0.070766,0.071604,0.073381,0.075799,0.078503,0.0821,0.083805,0.084062,0.085129,0.085496,0.083055,0.079314,0.076431,0.074588,0.074004,0.074135,0.074616,0.075235,0.076109,0.076558,0.076441,0.075956,0.075488,0.07525,0.075204,0.075371,0.075736,0.076145,0.076382,0.076527,0.076678,0.07681,0.077286,0.078373,0.080106,0.083418,0.088132
0.42457,0.4245,0.42453,0.4245,0.42451,0.42447,0.42446,0.42455,0.42454,0.42418,0.42289,0.42148,0.41974,0.41824,0.41725,0.41702,0.41678,0.41666,0.41694,0.41749,0.41905,0.4206,0.42128,0.42164,0.42205,0.4224,0.42286,0.4234,0.42385,0.42421,0.42467,0.42507,0.42524,0.42516,0.42471,0.42435,0.42398,0.4236,0.42335,0.42309,0.42314,0.4231,0.42302,0.42292,0.42284
1.6729,1.6727,1.6725,1.6724,1.6723,1.6723,1.6723,1.6723,1.6722,1.6721,1.6718,1.6719,1.6727,1.6752,1.6767,1.6771,1.6796,1.6831,1.686,1.6896,1.6932,1.6956,1.6964,1.6974,1.6977,1.6977,1.6968,1.6952,1.6928,1.6901,1.6861,1.6824,1.6803,1.6786,1.6759,1.674,1.6724,1.6711,1.6704,1.6696,1.6689,1.6675,1.6665,1.6653,1.6636
-0.11137,-0.11248,-0.11186,-0.11158,-0.11186,-0.11228,-0.11211,-0.11188,-0.11199,-0.11176,-0.11348,-0.11679,-0.11889,-0.12287,-0.12201,-0.13725,-0.1205,-0.11555,-0.11155,-0.1073,-0.1076,-0.10746,-0.10781,-0.11365,-0.11462,-0.11645,-0.11674,-0.11749,-0.12102,-0.11956,-0.11998,-0.11973,-0.11952,-0.12068,-0.12069,-0.12049,-0.12069,-0.12036,-0.11927,-0.11857,-0.11763,-0.11533,-0.11607,-0.11477,-0.11115
-0.40404,-0.39839,-0.40079,-0.40384,-0.39276,-0.41055,-0.40477,-0.40306,-0.40586,-0.40939,-0.40716,-0.38942,-0.39282,-0.37874,-0.36465,-0.39207,-0.35314,-0.39822,-0.37946,-0.37124,-0.37122,-0.35863,-0.36894,-0.36521,-0.36733,-0.39471,-0.37109,-0.37556,-0.4069,-0.39525,-0.41773,-0.39777,-0.39865,-0.38806,-0.3966,-0.40214,-0.40193,-0.41148,-0.43028,-0.40562,-0.39115,-0.39597,-0.3907,-0.4053,-0.37763
1.5331,1.5317,1.5327,1.5328,1.531,1.5346,1.5323,1.5332,1.5331,1.5329,1.5317,1.5301,1.5316,1.536,1.5379,1.5192,1.5421,1.5274,1.5322,1.5307,1.5338,1.5415,1.5383,1.548,1.5502,1.5452,1.551,1.5507,1.5547,1.5526,1.5477,1.5487,1.5508,1.5494,1.5467,1.5465,1.5456,1.5405,1.5356,1.5389,1.5393,1.5368,1.5422,1.548,1.5481
0.22799,0.22985,0.23102,0.2312,0.23001,0.22961,0.22948,0.23327,0.27684,0.31033,0.37159,0.36414,0.3132,0.25408,0.25438,0.15127,0.14469,0.25372,0.23328,0.28467,0.31224,0.29348,0.3149,0.32333,0.32467,0.31486,0.30716,0.25958,0.22896,0.2379,0.25403,0.26065,0.27248,0.23559,0.23043,0.2307,0.22913,0.22673,0.22066,0.21902,0.22187,0.22512,0.22937,0.23525,0.23825
-0.36368,-0.37727,-0.37597,-0.37593,-0.37348,-0.37576,-0.37461,-0.41641,-0.33375,-0.037504,0.17214,0.31755,0.35696,0.39135,0.36361,0.43528,0.43711,0.40632,0.4153,0.34692,0.31861,0.31848,0.31278,0.31101,0.30479,0.3026,0.2803,0.23621,0.11784,-0.089447,-0.22632,-0.31492,-0.36773,-0.37322,-0.39863,-0.39236,-0.39977,-0.4055,-0.41499,-0.42433,-0.39076,-0.37483,-0.41402,-0.38559,-0.39975
1.5633,1.5736,1.5711,1.5662,1.5714,1.5713,1.5737,1.5148,1.4178,1.3345,1.3895,1.4628,1.6206,1.7175,1.7099,1.5846,1.5822,1.5239,1.4848,1.369,1.3029,1.3862,1.3674,1.385,1.401,1.4056,1.4236,1.4059,1.3828,1.3326,1.401,1.4562,1.5261,1.586,1.5854,1.5842,1.5834,1.5763,1.5658,1.561,1.5625,1.5571,1.57,1.5705,1.5698
0.051041,0.051031,0.050992,0.050969,0.050988,0.050998,0.051047,0.051052,0.050897,0.050662,0.050221,0.049794,0.04991,0.050526,0.053029,0.056973,0.059121,0.059409,0.059633,0.0554,0.053016,0.052282,0.05194,0.051812,0.051835,0.051848,0.05187,0.051899,0.051966,0.052032,0.052088,0.05264,0.053111,0.053391,0.053939,0.05434,0.054829,0.05495,0.055233,0.055572,0.05588,0.056464,0.057664,0.060621,0.064234
-0.030097,-0.030197,-0.030177,-0.030194,-0.030188,-0.030244,-0.030257,-0.030237,-0.030166,-0.030163,-0.030147,-0.030385,-0.030344,-0.029895,-0.027718,-0.024856,-0.02275,-0.022809,-0.024054,-0.027087,-0.028326,-0.028598,-0.028708,-0.028832,-0.028893,-0.028888,-0.028879,-0.028758,-0.028702,-0.028646,-0.028443,-0.028218,-0.028163,-0.028348,-0.02859,-0.028712,-0.028821,-0.028796,-0.02895,-0.028941,-0.028815,-0.028579,-0.028273,-0.028017,-0.028281
1.6661,1.666,1.6659,1.6658,1.6658,1.6657,1.6657,1.6657,1.6657,1.666,1.6673,1.6692,1.6713,1.6725,1.674,1.675,1.676,1.676,1.6765,1.68,1.6826,1.6836,1.6845,1.6852,1.6856,1.6858,1.6858,1.6857,1.6853,1.6843,1.6824,1.6802,1.6786,1.6771,1.6755,1.6744,1.6733,1.6726,1.6719,1.6711,1.6707,1.67,1.6695,1.669,1.6683
0.04345,0.043432,0.043403,0.043417,0.043449,0.043432,0.043447,0.043456,0.042813,0.041952,0.041251,0.040507,0.039939,0.039045,0.038474,0.038066,0.038518,0.038629,0.039165,0.0396,0.039754,0.039886,0.039692,0.039665,0.039362,0.039037,0.038878,0.038695,0.038756,0.038829,0.038935,0.039296,0.040209,0.040901,0.042208,0.043095,0.044099,0.044766,0.0457,0.04659,0.047247,0.048003,0.04905,0.050728,0.053272
-0.34111,-0.3413,-0.34124,-0.34123,-0.3412,-0.34126,-0.3412,-0.34109,-0.34076,-0.34046,-0.34016,-0.34025,-0.34027,-0.33948,-0.33783,-0.33493,-0.33279,-0.33258,-0.33331,-0.33656,-0.33853,-0.33915,-0.33937,-0.33962,-0.33985,-0.33997,-0.33999,-0.33963,-0.33941,-0.33926,-0.33903,-0.33878,-0.33865,-0.33868,-0.33877,-0.33882,-0.33884,-0.33874,-0.33877,-0.33868,-0.33857,-0.33837,-0.33807,-0.33778,-0.33811
1.6434,1.6433,1.6431,1.6431,1.643,1.643,1.6429,1.643,1.6431,1.6432,1.6435,1.6435,1.6434,1.643,1.6424,1.6419,1.6416,1.6417,1.6422,1.6436,1.6458,1.6474,1.6489,1.6503,1.6512,1.6517,1.6523,1.6527,1.653,1.6531,1.6529,1.6525,1.652,1.6513,1.6504,1.6498,1.649,1.6484,1.6477,1.6468,1.6464,1.6458,1.6457,1.6457,1.6458
-0.1191,-0.11908,-0.1191,-0.11911,-0.11915,-0.11916,-0.1192,-0.11918,-0.11892,-0.11759,-0.11592,-0.11356,-0.11083,-0.10601,-0.10271,-0.1021,-0.10243,-0.10481,-0.10459,-0.1063,-0.10901,-0.11052,-0.11107,-0.11079,-0.11041,-0.10994,-0.10967,-0.10928,-0.10916,-0.10948,-0.11002,-0.11042,-0.11042,-0.11021,-0.11026,-0.11042,-0.11043,-0.11085,-0.1111,-0.11115,-0.11092,-0.11032,-0.10914,-0.10692,-0.10301
0.15443,0.15439,0.1544,0.15444,0.15442,0.15437,0.15436,0.15441,0.15442,0.15427,0.15444,0.15513,0.15601,0.15701,0.15672,0.15653,0.15646,0.15635,0.15555,0.15411,0.15305,0.15339,0.15369,0.15371,0.15393,0.15441,0.15478,0.15502,0.15495,0.15499,0.15504,0.15531,0.15574,0.15609,0.15649,0.15636,0.15668,0.15686,0.15683,0.15686,0.15701,0.15728,0.15769,0.15806,0.15838
1.6468,1.6467,1.6467,1.6466,1.6466,1.6467,1.6468,1.6468,1.6467,1.6454,1.6434,1.6418,1.6415,1.6418,1.6424,1.6437,1.6457,1.6487,1.6526,1.6564,1.661,1.664,1.6658,1.6671,1.6678,1.6681,1.668,1.6675,1.6667,1.666,1.6643,1.6623,1.6596,1.6559,1.6526,1.6496,1.6469,1.645,1.6431,1.6417,1.6406,1.6398,1.6395,1.6399,1.6401
-0.037579,-0.037622,-0.037648,-0.037632,-0.037585,-0.037601,-0.037562,-0.037544,-0.038244,-0.039236,-0.039856,-0.040633,-0.041341,-0.042208,-0.042917,-0.043231,-0.042785,-0.042714,-0.042054,-0.042035,-0.042019,-0.041765,-0.041848,-0.041795,-0.04204,-0.042286,-0.042367,-0.042464,-0.042393,-0.042215,-0.041957,-0.041339,-0.040035,-0.039138,-0.037778,-0.036934,-0.035981,-0.035338,-0.034482,-0.03371,-0.033191,-0.032578,-0.031542,-0.029931,-0.027502
-0.33189,-0.33204,-0.33194,-0.33192,-0.33188,-0.33193,-0.33185,-0.33175,-0.33139,-0.33094,-0.33046,-0.33028,-0.33006,-0.32913,-0.32741,-0.32426,-0.32239,-0.32235,-0.32379,-0.32788,-0.32997,-0.33041,-0.3305,-0.33058,-0.3306,-0.33054,-0.33046,-0.33003,-0.3297,-0.32945,-0.32904,-0.32864,-0.32849,-0.3284,-0.32854,-0.3286,-0.32864,-0.32854,-0.32859,-0.32854,-0.32842,-0.32818,-0.32786,-0.32755,-0.32778
1.6074,1.6074,1.6072,1.6071,1.607,1.6069,1.6067,1.6067,1.6063,1.6056,1.6051,1.6046,1.6044,1.6048,1.605,1.6051,1.6054,1.6063,1.6088,1.6119,1.6151,1.6169,1.6187,1.62,1.6208,1.6212,1.6214,1.6213,1.6212,1.6208,1.6199,1.6188,1.6172,1.6154,1.6134,1.6123,1.6108,1.6098,1.6087,1.6075,1.6071,1.6066,1.6066,1.6068,1.6073
-0.17083,-0.17081,-0.17065,-0.17057,-0.17053,-0.17046,-0.17047,-0.17036,-0.17041,-0.17104,-0.17222,-0.1734,-0.17466,-0.17508,-0.17502,-0.17468,-0.17408,-0.17308,-0.17142,-0.17009,-0.16949,-0.16917,-0.1698,-0.17015,-0.17017,-0.17023,-0.17038,-0.17068,-0.17061,-0.17042,-0.16998,-0.16967,-0.16948,-0.16954,-0.17003,-0.17053,-0.17146,-0.17205,-0.17233,-0.17223,-0.17169,-0.17101,-0.17027,-0.16847,-0.16507
-0.12624,-0.12626,-0.12606,-0.1259,-0.12615,-0.1264,-0.12663,-0.12664,-0.12652,-0.12547,-0.12344,-0.12079,-0.11907,-0.11816,-0.11713,-0.11589,-0.11509,-0.11624,-0.11716,-0.11877,-0.12,-0.12031,-0.12113,-0.12093,-0.12059,-0.12047,-0.11985,-0.11927,-0.11916,-0.11899,-0.11915,-0.11903,-0.11904,-0.11925,-0.12027,-0.1201,-0.11994,-0.12069,-0.12096,-0.12082,-0.12044,-0.12008,-0.11967,-0.11974,-0.11895
1.6548,1.6547,1.6548,1.6548,1.6548,1.6548,1.6549,1.6549,1.6549,1.6549,1.654,1.6518,1.6499,1.6482,1.647,1.6464,1.6466,1.6483,1.6518,1.6552,1.6593,1.6628,1.6671,1.6701,1.6725,1.6736,1.6744,1.6752,1.6757,1.6763,1.6768,1.6771,1.6772,1.6767,1.6751,1.6718,1.6679,1.6641,1.6603,1.6569,1.6551,1.6536,1.6532,1.6536,1.6551
0.28949,0.28941,0.28928,0.28914,0.28897,0.28889,0.28884,0.29034,0.2959,0.30176,0.35186,0.42579,0.40429,0.39648,0.3816,0.37123,0.36687,0.35889,0.34671,0.33998,0.33061,0.32844,0.33084,0.33103,0.33309,0.33893,0.34939,0.35069,0.33706,0.34822,0.3583,0.31524,0.30701,0.30243,0.29832,0.29531,0.29324,0.29227,0.29157,0.29102,0.29146,0.29309,0.29583,0.29887,0.30305
-0.13092,-0.13112,-0.13118,-0.13131,-0.1315,-0.13173,-0.13183,-0.13009,-0.10328,-0.068022,-0.042224,-0.0042536,0.12162,0.18039,0.22219,0.249,0.24075,0.20835,0.16495,0.11754,0.079165,0.068751,0.059299,0.057204,0.055138,0.048105,0.031014,-0.014278,-0.048588,-0.083149,-0.048998,-0.089717,-0.11455,-0.12392,-0.12769,-0.12981,-0.13034,-0.13047,-0.1306,-0.12994,-0.12921,-0.12828,-0.12756,-0.12711,-0.12734
1.6716,1.6712,1.6711,1.671,1.671,1.671,1.6711,1.6737,1.6844,1.6855,1.6202,1.5542,1.5129,1.5019,1.4928,1.4916,1.481,1.4628,1.4483,1.4444,1.4466,1.447,1.4425,1.4444,1.4476,1.4576,1.4737,1.5217,1.5937,1.5929,1.6588,1.6746,1.679,1.6878,1.6937,1.6974,1.6999,1.7002,1.6996,1.6971,1.6941,1.6906,1.6869,1.685,1.6825
0.95557,0.96777,0.98926,0.96191,0.95898,0.96143,0.95996,0.95996,0.97461,0.96924,0.96582,0.9585,0.99414,0.99561,0.89355,0.91797,0.92969,0.96582,0.9541,0.94727,0.94727,0.98535,0.90918,0.90625,0.95215,0.97949,0.95361,0.97754,0.93945,0.97217,0.91699,0.95996,1.0181,0.9917,0.96387,0.95508,0.96631,0.93994,0.97803,0.98486,0.96875,0.96973,0.96729,0.96973,0.94629
